"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
22.3441,-23.1591,80.7885,22.2537,-23.2287,80.7294,0.1285,0.868403,0.868403,5357,5359,-10,0
22.2537,-23.2287,80.7294,22.1633,-23.2984,80.6703,0.1285,0.868403,0.868403,5358,5360,-10,0
22.1633,-23.2984,80.6703,22.0729,-23.368,80.6112,0.1285,0.868403,0.868403,5359,5361,-10,0
22.0729,-23.368,80.6112,21.9633,-23.4349,80.5506,0.142031,0.868403,0.868403,5360,5362,-10,0
21.9633,-23.4349,80.5506,21.8537,-23.5019,80.49,0.142031,0.868403,0.868403,5361,5363,-10,0
21.8537,-23.5019,80.49,21.744,-23.5688,80.4293,0.142031,0.868403,0.868403,5362,5364,-10,0
21.744,-23.5688,80.4293,21.6344,-23.6357,80.3687,0.142031,0.868403,0.868403,5363,5365,-10,0
21.6344,-23.6357,80.3687,21.5302,-23.7055,80.3081,0.139281,0.868403,0.868403,5364,5366,-10,0
21.5302,-23.7055,80.3081,21.426,-23.7752,80.2475,0.139281,0.868403,0.868403,5365,5367,-10,0
21.426,-23.7752,80.2475,21.3217,-23.8449,80.1869,0.139281,0.868403,0.868403,5366,5368,-10,0
21.3217,-23.8449,80.1869,21.2175,-23.9146,80.1262,0.139281,0.868403,0.868403,5367,5369,-10,0
21.2175,-23.9146,80.1262,21.1351,-23.9908,80.0666,0.127044,0.868403,0.868403,5368,5370,-10,0
21.1351,-23.9908,80.0666,21.0528,-24.067,80.0071,0.127044,0.868403,0.868403,5369,5371,-10,0
21.0528,-24.067,80.0071,20.9704,-24.1432,79.9475,0.127044,0.868403,0.868403,5370,5372,-10,0
20.9704,-24.1432,79.9475,20.8881,-24.2195,79.8879,0.127044,0.868403,0.868403,5371,5373,-10,0
20.8881,-24.2195,79.8879,20.8103,-24.2986,79.8283,0.126014,0.868403,0.868403,5372,5374,-10,0
20.8103,-24.2986,79.8283,20.7325,-24.3778,79.7687,0.126014,0.868403,0.868403,5373,5375,-10,0
20.7325,-24.3778,79.7687,20.6546,-24.457,79.7091,0.126014,0.868403,0.868403,5374,5376,-10,0
20.6546,-24.457,79.7091,20.5768,-24.5362,79.6495,0.126014,0.868403,0.868403,5375,5377,-10,0
20.5768,-24.5362,79.6495,20.5011,-24.6178,79.5897,0.126317,0.868403,0.868403,5376,5378,-10,0
20.5011,-24.6178,79.5897,20.4255,-24.6994,79.5299,0.126317,0.868403,0.868403,5377,5379,-10,0
20.4255,-24.6994,79.5299,20.3498,-24.7809,79.4701,0.126317,0.868403,0.868403,5378,5380,-10,0
20.3498,-24.7809,79.4701,20.2741,-24.8625,79.4104,0.126317,0.868403,0.868403,5379,5381,-10,0
20.2741,-24.8625,79.4104,20.2006,-24.9464,79.3504,0.126582,0.868403,0.868403,5380,5382,-10,0
20.2006,-24.9464,79.3504,20.1272,-25.0302,79.2904,0.126582,0.868403,0.868403,5381,5383,-10,0
20.1272,-25.0302,79.2904,20.0537,-25.1141,79.2305,0.126582,0.868403,0.868403,5382,5384,-10,0
20.0537,-25.1141,79.2305,19.9803,-25.1979,79.1705,0.126582,0.868403,0.868403,5383,5385,-10,0
19.9803,-25.1979,79.1705,19.9092,-25.284,79.1103,0.12681,0.868403,0.868403,5384,5386,-10,0
19.9092,-25.284,79.1103,19.838,-25.37,79.0502,0.12681,0.868403,0.868403,5385,5387,-10,0
19.838,-25.37,79.0502,19.7669,-25.4561,78.99,0.12681,0.868403,0.868403,5386,5388,-10,0
19.7669,-25.4561,78.99,19.6958,-25.5421,78.9299,0.12681,0.868403,0.868403,5387,5389,5390,0
19.6958,-25.5421,78.9299,19.5707,-25.5625,78.9152,0.127581,0.606853,0.606853,5388,5391,-10,0
19.6958,-25.5421,78.9299,19.7064,-25.6455,78.8262,0.146798,1.01053,1.01053,5388,5742,-10,0
19.5707,-25.5625,78.9152,19.4457,-25.5829,78.9005,0.127581,0.606853,0.606853,5389,5392,-10,0
19.4457,-25.5829,78.9005,19.3206,-25.6033,78.8858,0.127581,0.606853,0.606853,5391,5393,-10,0
19.3206,-25.6033,78.8858,19.1955,-25.6237,78.8711,0.127581,0.606853,0.606853,5392,5394,-10,0
19.1955,-25.6237,78.8711,19.0704,-25.6441,78.8565,0.127581,0.606853,0.606853,5393,5395,-10,0
19.0704,-25.6441,78.8565,18.9453,-25.6645,78.8418,0.127581,0.606853,0.606853,5394,5396,-10,0
18.9453,-25.6645,78.8418,18.8203,-25.6849,78.8271,0.127581,0.606853,0.606853,5395,5397,-10,0
18.8203,-25.6849,78.8271,18.6952,-25.7053,78.8124,0.127581,0.606853,0.606853,5396,5398,-10,0
18.6952,-25.7053,78.8124,18.5701,-25.7257,78.7977,0.127581,0.606853,0.606853,5397,5399,-10,0
18.5701,-25.7257,78.7977,18.445,-25.7461,78.783,0.127581,0.606853,0.606853,5398,5400,-10,0
18.445,-25.7461,78.783,18.3199,-25.7665,78.7683,0.127581,0.606853,0.606853,5399,5401,-10,0
18.3199,-25.7665,78.7683,18.1948,-25.7869,78.7536,0.127581,0.606853,0.606853,5400,5402,-10,0
18.1948,-25.7869,78.7536,18.0698,-25.8073,78.739,0.127582,0.606853,0.606853,5401,5403,-10,0
18.0698,-25.8073,78.739,17.9447,-25.8277,78.7243,0.127582,0.606853,0.606853,5402,5404,-10,0
17.9447,-25.8277,78.7243,17.8196,-25.8481,78.7096,0.127582,0.606853,0.606853,5403,5405,-10,0
17.8196,-25.8481,78.7096,17.6945,-25.8685,78.6949,0.127582,0.606853,0.606853,5404,5406,-10,0
17.6945,-25.8685,78.6949,17.5694,-25.8889,78.6802,0.127581,0.606853,0.606853,5405,5407,-10,0
17.5694,-25.8889,78.6802,17.4444,-25.9093,78.6655,0.127581,0.606853,0.606853,5406,5408,-10,0
17.4444,-25.9093,78.6655,17.3193,-25.9296,78.6508,0.127581,0.606853,0.606853,5407,5409,-10,0
17.3193,-25.9296,78.6508,17.1942,-25.95,78.6362,0.127581,0.606853,0.606853,5408,5410,-10,0
17.1942,-25.95,78.6362,17.0688,-25.9723,78.622,0.128121,0.606853,0.606853,5409,5411,-10,0
17.0688,-25.9723,78.622,16.9434,-25.9945,78.6079,0.128121,0.606853,0.606853,5410,5412,-10,0
16.9434,-25.9945,78.6079,16.8181,-26.0168,78.5937,0.128121,0.606853,0.606853,5411,5413,-10,0
16.8181,-26.0168,78.5937,16.6927,-26.039,78.5796,0.128121,0.606853,0.606853,5412,5414,-10,0
16.6927,-26.039,78.5796,16.5666,-26.0655,78.5667,0.129441,0.606853,0.606853,5413,5415,-10,0
16.5666,-26.0655,78.5667,16.4406,-26.0919,78.5538,0.129441,0.606853,0.606853,5414,5416,-10,0
16.4406,-26.0919,78.5538,16.3145,-26.1184,78.5409,0.129441,0.606853,0.606853,5415,5417,-10,0
16.3145,-26.1184,78.5409,16.1885,-26.1448,78.528,0.129441,0.606853,0.606853,5416,5418,-10,0
16.1885,-26.1448,78.528,16.0624,-26.1713,78.5151,0.129448,0.606853,0.606853,5417,5419,-10,0
16.0624,-26.1713,78.5151,15.9363,-26.1977,78.5023,0.129448,0.606853,0.606853,5418,5420,-10,0
15.9363,-26.1977,78.5023,15.8103,-26.2242,78.4894,0.129448,0.606853,0.606853,5419,5421,-10,0
15.8103,-26.2242,78.4894,15.6842,-26.2507,78.4765,0.129448,0.606853,0.606853,5420,5422,-10,0
15.6842,-26.2507,78.4765,15.5589,-26.2727,78.4623,0.128063,0.606853,0.606853,5421,5423,-10,0
15.5589,-26.2727,78.4623,15.4335,-26.2948,78.4481,0.128063,0.606853,0.606853,5422,5424,-10,0
15.4335,-26.2948,78.4481,15.3082,-26.3168,78.4339,0.128063,0.606853,0.606853,5423,5425,-10,0
15.3082,-26.3168,78.4339,15.1828,-26.3389,78.4197,0.128063,0.606853,0.606853,5424,5426,-10,0
15.1828,-26.3389,78.4197,15.0589,-26.3521,78.4029,0.125759,0.606853,0.606853,5425,5427,-10,0
15.0589,-26.3521,78.4029,14.935,-26.3653,78.3861,0.125759,0.606853,0.606853,5426,5428,-10,0
14.935,-26.3653,78.3861,14.8111,-26.3785,78.3692,0.125759,0.606853,0.606853,5427,5429,-10,0
14.8111,-26.3785,78.3692,14.6871,-26.3917,78.3524,0.125759,0.606853,0.606853,5428,5430,-10,0
14.6871,-26.3917,78.3524,14.5642,-26.3935,78.3317,0.124733,0.606853,0.606853,5429,5431,-10,0
14.5642,-26.3935,78.3317,14.4412,-26.3953,78.3109,0.124733,0.606853,0.606853,5430,5432,-10,0
14.4412,-26.3953,78.3109,14.3182,-26.3971,78.2902,0.124733,0.606853,0.606853,5431,5433,-10,0
14.3182,-26.3971,78.2902,14.1952,-26.3989,78.2694,0.124733,0.606853,0.606853,5432,5434,-10,0
14.1952,-26.3989,78.2694,14.0668,-26.3981,78.2441,0.130885,0.606853,0.606853,5433,5435,-10,0
14.0668,-26.3981,78.2441,13.9384,-26.3973,78.2188,0.130885,0.606853,0.606853,5434,5436,-10,0
13.9384,-26.3973,78.2188,13.81,-26.3965,78.1934,0.130885,0.606853,0.606853,5435,5437,-10,0
13.81,-26.3965,78.1934,13.6816,-26.3957,78.1681,0.130885,0.606853,0.606853,5436,5438,-10,0
13.6816,-26.3957,78.1681,13.5479,-26.3942,78.1383,0.136959,0.606853,0.606853,5437,5439,-10,0
13.5479,-26.3942,78.1383,13.4142,-26.3927,78.1085,0.136959,0.606853,0.606853,5438,5440,-10,0
13.4142,-26.3927,78.1085,13.2806,-26.3912,78.0788,0.136959,0.606853,0.606853,5439,5441,-10,0
13.2806,-26.3912,78.0788,13.1469,-26.3897,78.049,0.136959,0.606853,0.606853,5440,5442,-10,0
13.1469,-26.3897,78.049,13.0094,-26.3876,78.015,0.141651,0.606853,0.606853,5441,5443,-10,0
13.0094,-26.3876,78.015,12.8719,-26.3855,77.9811,0.141651,0.606853,0.606853,5442,5444,-10,0
12.8719,-26.3855,77.9811,12.7344,-26.3834,77.9471,0.141651,0.606853,0.606853,5443,5445,-10,0
12.7344,-26.3834,77.9471,12.5969,-26.3813,77.9131,0.141651,0.606853,0.606853,5444,5446,-10,0
12.5969,-26.3813,77.9131,12.457,-26.3787,77.8752,0.144958,0.606853,0.606853,5445,5447,-10,0
12.457,-26.3787,77.8752,12.3171,-26.376,77.8373,0.144958,0.606853,0.606853,5446,5448,-10,0
12.3171,-26.376,77.8373,12.1772,-26.3734,77.7993,0.144958,0.606853,0.606853,5447,5449,-10,0
12.1772,-26.3734,77.7993,12.0373,-26.3708,77.7614,0.144958,0.606853,0.606853,5448,5450,-10,0
12.0373,-26.3708,77.7614,11.8965,-26.3678,77.7197,0.146885,0.606853,0.606853,5449,5451,-10,0
11.8965,-26.3678,77.7197,11.7557,-26.3648,77.678,0.146885,0.606853,0.606853,5450,5452,-10,0
11.7557,-26.3648,77.678,11.6149,-26.3618,77.6363,0.146885,0.606853,0.606853,5451,5453,-10,0
11.6149,-26.3618,77.6363,11.4741,-26.3588,77.5946,0.146885,0.606853,0.606853,5452,5454,-10,0
11.4741,-26.3588,77.5946,11.3338,-26.3555,77.5494,0.147441,0.606853,0.606853,5453,5455,-10,0
11.3338,-26.3555,77.5494,11.1935,-26.3522,77.5042,0.147441,0.606853,0.606853,5454,5456,-10,0
11.1935,-26.3522,77.5042,11.0532,-26.349,77.459,0.147441,0.606853,0.606853,5455,5457,-10,0
11.0532,-26.349,77.459,10.9129,-26.3457,77.4138,0.147441,0.606853,0.606853,5456,5458,-10,0
10.9129,-26.3457,77.4138,10.7745,-26.3422,77.3653,0.146638,0.606853,0.606853,5457,5459,-10,0
10.7745,-26.3422,77.3653,10.6362,-26.3387,77.3168,0.146638,0.606853,0.606853,5458,5460,-10,0
10.6362,-26.3387,77.3168,10.4979,-26.3352,77.2683,0.146638,0.606853,0.606853,5459,5461,-10,0
10.4979,-26.3352,77.2683,10.3595,-26.3318,77.2198,0.146638,0.606853,0.606853,5460,5462,-10,0
10.3595,-26.3318,77.2198,10.2246,-26.3282,77.1682,0.144499,0.606853,0.606853,5461,5463,-10,0
10.2246,-26.3282,77.1682,10.0896,-26.3247,77.1167,0.144499,0.606853,0.606853,5462,5464,-10,0
10.0896,-26.3247,77.1167,9.95471,-26.3211,77.0651,0.144499,0.606853,0.606853,5463,5465,-10,0
9.95471,-26.3211,77.0651,9.81978,-26.3176,77.0135,0.144499,0.606853,0.606853,5464,5466,-10,0
9.81978,-26.3176,77.0135,9.68969,-26.314,76.9591,0.14105,0.606853,0.606853,5465,5467,-10,0
9.68969,-26.314,76.9591,9.55961,-26.3105,76.9047,0.14105,0.606853,0.606853,5466,5468,-10,0
9.55961,-26.3105,76.9047,9.42952,-26.307,76.8503,0.14105,0.606853,0.606853,5467,5469,-10,0
9.42952,-26.307,76.8503,9.29944,-26.3034,76.7959,0.14105,0.606853,0.606853,5468,5470,-10,0
9.29944,-26.3034,76.7959,9.17565,-26.3,76.7389,0.136335,0.606853,0.606853,5469,5471,-10,0
9.17565,-26.3,76.7389,9.05186,-26.2966,76.6818,0.136335,0.606853,0.606853,5470,5472,-10,0
9.05186,-26.2966,76.6818,8.92808,-26.2932,76.6248,0.136335,0.606853,0.606853,5471,5473,-10,0
8.92808,-26.2932,76.6248,8.80429,-26.2898,76.5678,0.136335,0.606853,0.606853,5472,5474,-10,0
8.80429,-26.2898,76.5678,8.68825,-26.2867,76.5083,0.13041,0.606853,0.606853,5473,5475,-10,0
8.68825,-26.2867,76.5083,8.5722,-26.2835,76.4489,0.13041,0.606853,0.606853,5474,5476,-10,0
8.5722,-26.2835,76.4489,8.45616,-26.2803,76.3895,0.13041,0.606853,0.606853,5475,5477,-10,0
8.45616,-26.2803,76.3895,8.34012,-26.2772,76.3301,0.13041,0.606853,0.606853,5476,5478,-10,0
8.34012,-26.2772,76.3301,8.23326,-26.2743,76.2685,0.123362,0.606853,0.606853,5477,5479,-10,0
8.23326,-26.2743,76.2685,8.12641,-26.2715,76.2069,0.123362,0.606853,0.606853,5478,5480,-10,0
8.12641,-26.2715,76.2069,8.01956,-26.2687,76.1453,0.123362,0.606853,0.606853,5479,5481,-10,0
8.01956,-26.2687,76.1453,7.9127,-26.2659,76.0837,0.123362,0.606853,0.606853,5480,5482,-10,0
7.9127,-26.2659,76.0837,7.81649,-26.2635,76.0202,0.11532,0.606853,0.606853,5481,5483,-10,0
7.81649,-26.2635,76.0202,7.72027,-26.2611,75.9567,0.11532,0.606853,0.606853,5482,5484,-10,0
7.72027,-26.2611,75.9567,7.62405,-26.2587,75.8932,0.11532,0.606853,0.606853,5483,5485,-10,0
7.62405,-26.2587,75.8932,7.52783,-26.2563,75.8297,0.11532,0.606853,0.606853,5484,5486,-10,0
7.52783,-26.2563,75.8297,7.4437,-26.2545,75.7644,0.106479,0.606853,0.606853,5485,5487,-10,0
7.4437,-26.2545,75.7644,7.35956,-26.2527,75.6992,0.106479,0.606853,0.606853,5486,5488,-10,0
7.35956,-26.2527,75.6992,7.27543,-26.2508,75.634,0.106479,0.606853,0.606853,5487,5489,-10,0
7.27543,-26.2508,75.634,7.19129,-26.249,75.5687,0.106479,0.606853,0.606853,5488,5490,-10,0
7.19129,-26.249,75.5687,7.12068,-26.2478,75.502,0.0971525,0.606853,0.606853,5489,5491,-10,0
7.12068,-26.2478,75.502,7.05008,-26.2466,75.4353,0.0971525,0.606853,0.606853,5490,5492,-10,0
7.05008,-26.2466,75.4353,6.97947,-26.2454,75.3685,0.0971525,0.606853,0.606853,5491,5493,-10,0
6.97947,-26.2454,75.3685,6.90886,-26.2443,75.3018,0.0971525,0.606853,0.606853,5492,5494,-10,0
6.90886,-26.2443,75.3018,6.85323,-26.2438,75.2338,0.0878455,0.606853,0.606853,5493,5495,-10,0
6.85323,-26.2438,75.2338,6.7976,-26.2434,75.1659,0.0878455,0.606853,0.606853,5494,5496,-10,0
6.7976,-26.2434,75.1659,6.74196,-26.243,75.0979,0.0878455,0.606853,0.606853,5495,5497,-10,0
6.74196,-26.243,75.0979,6.68633,-26.2425,75.0299,0.0878455,0.606853,0.606853,5496,5498,-10,0
6.68633,-26.2425,75.0299,6.63929,-26.2477,74.9582,0.0858903,0.606853,0.606853,5497,5499,-10,0
6.63929,-26.2477,74.9582,6.59226,-26.2529,74.8865,0.0858903,0.606853,0.606853,5498,5500,-10,0
6.59226,-26.2529,74.8865,6.54522,-26.2581,74.8149,0.0858903,0.606853,0.606853,5499,5501,-10,0
6.54522,-26.2581,74.8149,6.49819,-26.2632,74.7432,0.0858903,0.606853,0.606853,5500,5502,-10,0
6.49819,-26.2632,74.7432,6.45211,-26.2787,74.6652,0.0918606,0.606853,0.606853,5501,5503,-10,0
6.45211,-26.2787,74.6652,6.40603,-26.2941,74.5873,0.0918606,0.606853,0.606853,5502,5504,-10,0
6.40603,-26.2941,74.5873,6.35995,-26.3095,74.5093,0.0918606,0.606853,0.606853,5503,5505,-10,0
6.35995,-26.3095,74.5093,6.31387,-26.3249,74.4313,0.0918606,0.606853,0.606853,5504,5506,-10,0
6.31387,-26.3249,74.4313,6.26903,-26.3499,74.3474,0.0984133,0.606853,0.606853,5505,5507,-10,0
6.26903,-26.3499,74.3474,6.2242,-26.3749,74.2634,0.0984133,0.606853,0.606853,5506,5508,-10,0
6.2242,-26.3749,74.2634,6.17936,-26.3998,74.1794,0.0984133,0.606853,0.606853,5507,5509,-10,0
6.17936,-26.3998,74.1794,6.13452,-26.4248,74.0955,0.0984133,0.606853,0.606853,5508,5510,-10,0
6.13452,-26.4248,74.0955,6.09121,-26.4587,74.0058,0.105219,0.606853,0.606853,5509,5511,-10,0
6.09121,-26.4587,74.0058,6.0479,-26.4926,73.9161,0.105219,0.606853,0.606853,5510,5512,-10,0
6.0479,-26.4926,73.9161,6.00459,-26.5265,73.8264,0.105219,0.606853,0.606853,5511,5513,-10,0
6.00459,-26.5265,73.8264,5.96128,-26.5604,73.7366,0.105219,0.606853,0.606853,5512,5514,-10,0
5.96128,-26.5604,73.7366,5.91978,-26.6025,73.6415,0.112042,0.606853,0.606853,5513,5515,-10,0
5.91978,-26.6025,73.6415,5.87829,-26.6446,73.5463,0.112042,0.606853,0.606853,5514,5516,-10,0
5.87829,-26.6446,73.5463,5.83679,-26.6867,73.4511,0.112042,0.606853,0.606853,5515,5517,-10,0
5.83679,-26.6867,73.4511,5.7953,-26.7288,73.356,0.112042,0.606853,0.606853,5516,5518,-10,0
5.7953,-26.7288,73.356,5.75591,-26.7785,73.2556,0.118717,0.606853,0.606853,5517,5519,-10,0
5.75591,-26.7785,73.2556,5.71651,-26.8282,73.1552,0.118717,0.606853,0.606853,5518,5520,-10,0
5.71651,-26.8282,73.1552,5.67712,-26.8778,73.0548,0.118717,0.606853,0.606853,5519,5521,-10,0
5.67712,-26.8778,73.0548,5.63773,-26.9275,72.9545,0.118717,0.606853,0.606853,5520,5522,-10,0
5.63773,-26.9275,72.9545,5.60072,-26.984,72.8492,0.125125,0.606853,0.606853,5521,5523,-10,0
5.60072,-26.984,72.8492,5.56372,-27.0406,72.7439,0.125125,0.606853,0.606853,5522,5524,-10,0
5.56372,-27.0406,72.7439,5.52672,-27.0972,72.6386,0.125125,0.606853,0.606853,5523,5525,-10,0
5.52672,-27.0972,72.6386,5.48972,-27.1537,72.5332,0.125125,0.606853,0.606853,5524,5526,-10,0
5.48972,-27.1537,72.5332,5.45539,-27.2165,72.4233,0.131186,0.606853,0.606853,5525,5527,-10,0
5.45539,-27.2165,72.4233,5.42106,-27.2792,72.3133,0.131186,0.606853,0.606853,5526,5528,-10,0
5.42106,-27.2792,72.3133,5.38673,-27.342,72.2034,0.131186,0.606853,0.606853,5527,5529,-10,0
5.38673,-27.342,72.2034,5.35241,-27.4048,72.0934,0.131186,0.606853,0.606853,5528,5530,-10,0
5.35241,-27.4048,72.0934,5.32104,-27.4731,71.9791,0.136844,0.606853,0.606853,5529,5531,-10,0
5.32104,-27.4731,71.9791,5.28968,-27.5414,71.8647,0.136844,0.606853,0.606853,5530,5532,-10,0
5.28968,-27.5414,71.8647,5.25832,-27.6097,71.7504,0.136844,0.606853,0.606853,5531,5533,-10,0
5.25832,-27.6097,71.7504,5.22695,-27.678,71.636,0.136844,0.606853,0.606853,5532,5534,-10,0
5.22695,-27.678,71.636,5.19884,-27.7512,71.5175,0.142061,0.606853,0.606853,5533,5535,-10,0
5.19884,-27.7512,71.5175,5.17073,-27.8244,71.3991,0.142061,0.606853,0.606853,5534,5536,-10,0
5.17073,-27.8244,71.3991,5.14261,-27.8976,71.2806,0.142061,0.606853,0.606853,5535,5537,-10,0
5.14261,-27.8976,71.2806,5.1145,-27.9708,71.1621,0.142061,0.606853,0.606853,5536,5538,-10,0
5.1145,-27.9708,71.1621,5.08992,-28.0482,71.0398,0.146814,0.606853,0.606853,5537,5539,-10,0
5.08992,-28.0482,71.0398,5.06535,-28.1255,70.9175,0.146814,0.606853,0.606853,5538,5540,-10,0
5.06535,-28.1255,70.9175,5.04077,-28.2029,70.7952,0.146814,0.606853,0.606853,5539,5541,-10,0
5.04077,-28.2029,70.7952,5.0162,-28.2803,70.6729,0.146814,0.606853,0.606853,5540,5542,-10,0
5.0162,-28.2803,70.6729,4.99545,-28.3612,70.547,0.151089,0.606853,0.606853,5541,5543,-10,0
4.99545,-28.3612,70.547,4.97469,-28.4422,70.4211,0.151089,0.606853,0.606853,5542,5544,-10,0
4.97469,-28.4422,70.4211,4.95394,-28.5231,70.2952,0.151089,0.606853,0.606853,5543,5545,-10,0
4.95394,-28.5231,70.2952,4.93319,-28.604,70.1693,0.151089,0.606853,0.606853,5544,5546,-10,0
4.93319,-28.604,70.1693,4.91655,-28.6878,70.0401,0.154884,0.606853,0.606853,5545,5547,-10,0
4.91655,-28.6878,70.0401,4.89991,-28.7715,69.9109,0.154884,0.606853,0.606853,5546,5548,-10,0
4.89991,-28.7715,69.9109,4.88327,-28.8553,69.7817,0.154884,0.606853,0.606853,5547,5549,-10,0
4.88327,-28.8553,69.7817,4.86663,-28.9391,69.6524,0.154884,0.606853,0.606853,5548,5550,-10,0
4.86663,-28.9391,69.6524,4.85439,-29.025,69.5202,0.158203,0.606853,0.606853,5549,5551,-10,0
4.85439,-29.025,69.5202,4.84215,-29.111,69.388,0.158203,0.606853,0.606853,5550,5552,-10,0
4.84215,-29.111,69.388,4.82991,-29.197,69.2557,0.158203,0.606853,0.606853,5551,5553,-10,0
4.82991,-29.197,69.2557,4.81767,-29.2829,69.1235,0.158203,0.606853,0.606853,5552,5554,-10,0
4.81767,-29.2829,69.1235,4.81012,-29.3704,68.9885,0.161054,0.606853,0.606853,5553,5555,-10,0
4.81012,-29.3704,68.9885,4.80256,-29.4579,68.8534,0.161054,0.606853,0.606853,5554,5556,-10,0
4.80256,-29.4579,68.8534,4.79501,-29.5454,68.7184,0.161054,0.606853,0.606853,5555,5557,-10,0
4.79501,-29.5454,68.7184,4.78745,-29.6328,68.5834,0.161054,0.606853,0.606853,5556,5558,-10,0
4.78745,-29.6328,68.5834,4.78487,-29.7212,68.4459,0.163455,0.606853,0.606853,5557,5559,-10,0
4.78487,-29.7212,68.4459,4.78229,-29.8095,68.3084,0.163455,0.606853,0.606853,5558,5560,-10,0
4.78229,-29.8095,68.3084,4.7797,-29.8978,68.1709,0.163455,0.606853,0.606853,5559,5561,-10,0
4.7797,-29.8978,68.1709,4.77712,-29.9861,68.0334,0.163455,0.606853,0.606853,5560,5562,5563,0
4.77712,-29.9861,68.0334,4.68723,-29.9625,67.9332,0.136614,0.220895,0.220895,5561,5564,-10,0
4.77712,-29.9861,68.0334,4.83763,-29.9689,67.9201,0.129538,0.235631,0.235631,5561,5643,-10,0
4.68723,-29.9625,67.9332,4.59733,-29.9388,67.8331,0.136614,0.220895,0.220895,5562,5565,-10,0
4.59733,-29.9388,67.8331,4.50743,-29.9152,67.733,0.136614,0.220895,0.220895,5564,5566,-10,0
4.50743,-29.9152,67.733,4.41754,-29.8915,67.6329,0.136614,0.220895,0.220895,5565,5567,-10,0
4.41754,-29.8915,67.6329,4.33247,-29.8704,67.5296,0.135484,0.220895,0.220895,5566,5568,-10,0
4.33247,-29.8704,67.5296,4.2474,-29.8492,67.4263,0.135484,0.220895,0.220895,5567,5569,-10,0
4.2474,-29.8492,67.4263,4.16233,-29.828,67.323,0.135484,0.220895,0.220895,5568,5570,-10,0
4.16233,-29.828,67.323,4.07726,-29.8068,67.2197,0.135484,0.220895,0.220895,5569,5571,-10,0
4.07726,-29.8068,67.2197,3.99766,-29.7892,67.1134,0.134006,0.220895,0.220895,5570,5572,-10,0
3.99766,-29.7892,67.1134,3.91806,-29.7715,67.007,0.134006,0.220895,0.220895,5571,5573,-10,0
3.91806,-29.7715,67.007,3.83846,-29.7539,66.9007,0.134006,0.220895,0.220895,5572,5574,-10,0
3.83846,-29.7539,66.9007,3.75886,-29.7362,66.7943,0.134006,0.220895,0.220895,5573,5575,-10,0
3.75886,-29.7362,66.7943,3.68536,-29.7232,66.6851,0.132325,0.220895,0.220895,5574,5576,-10,0
3.68536,-29.7232,66.6851,3.61186,-29.7101,66.5758,0.132325,0.220895,0.220895,5575,5577,-10,0
3.61186,-29.7101,66.5758,3.53837,-29.6971,66.4665,0.132325,0.220895,0.220895,5576,5578,-10,0
3.53837,-29.6971,66.4665,3.46487,-29.684,66.3573,0.132325,0.220895,0.220895,5577,5579,-10,0
3.46487,-29.684,66.3573,3.39811,-29.6766,66.2453,0.130624,0.220895,0.220895,5578,5580,-10,0
3.39811,-29.6766,66.2453,3.33136,-29.6692,66.1332,0.130624,0.220895,0.220895,5579,5581,-10,0
3.33136,-29.6692,66.1332,3.2646,-29.6618,66.0212,0.130624,0.220895,0.220895,5580,5582,-10,0
3.2646,-29.6618,66.0212,3.19785,-29.6544,65.9092,0.130624,0.220895,0.220895,5581,5583,-10,0
3.19785,-29.6544,65.9092,3.13808,-29.6531,65.7944,0.129388,0.220895,0.220895,5582,5584,-10,0
3.13808,-29.6531,65.7944,3.07832,-29.6518,65.6796,0.129388,0.220895,0.220895,5583,5585,-10,0
3.07832,-29.6518,65.6796,3.01856,-29.6506,65.5649,0.129388,0.220895,0.220895,5584,5586,-10,0
3.01856,-29.6506,65.5649,2.95879,-29.6493,65.4501,0.129388,0.220895,0.220895,5585,5587,-10,0
2.95879,-29.6493,65.4501,2.90309,-29.6496,65.332,0.13058,0.220895,0.220895,5586,5588,-10,0
2.90309,-29.6496,65.332,2.84739,-29.6499,65.2139,0.13058,0.220895,0.220895,5587,5589,-10,0
2.84739,-29.6499,65.2139,2.79169,-29.6503,65.0958,0.13058,0.220895,0.220895,5588,5590,-10,0
2.79169,-29.6503,65.0958,2.73599,-29.6506,64.9777,0.13058,0.220895,0.220895,5589,5591,-10,0
2.73599,-29.6506,64.9777,2.68417,-29.652,64.8562,0.132097,0.220895,0.220895,5590,5592,-10,0
2.68417,-29.652,64.8562,2.63234,-29.6533,64.7347,0.132097,0.220895,0.220895,5591,5593,-10,0
2.63234,-29.6533,64.7347,2.58051,-29.6547,64.6132,0.132097,0.220895,0.220895,5592,5594,-10,0
2.58051,-29.6547,64.6132,2.52868,-29.6561,64.4917,0.132097,0.220895,0.220895,5593,5595,-10,0
2.52868,-29.6561,64.4917,2.48142,-29.6592,64.367,0.133435,0.220895,0.220895,5594,5596,-10,0
2.48142,-29.6592,64.367,2.43415,-29.6624,64.2423,0.133435,0.220895,0.220895,5595,5597,-10,0
2.43415,-29.6624,64.2423,2.38688,-29.6656,64.1175,0.133435,0.220895,0.220895,5596,5598,-10,0
2.38688,-29.6656,64.1175,2.33961,-29.6687,63.9928,0.133435,0.220895,0.220895,5597,5599,-10,0
2.33961,-29.6687,63.9928,2.29758,-29.6744,63.8649,0.13469,0.220895,0.220895,5598,5600,-10,0
