21.8912 -7.19463 23.0468 21.9291 -7.19527 23.1669 0.125951 0.27775 0.27775 0.27775 22535 22537 -10 0
21.9291 -7.19527 23.1669 21.9671 -7.19592 23.287 0.125951 0.27775 0.27775 0.27775 22536 22538 -10 0
21.9671 -7.19592 23.287 22.005 -7.19656 23.4071 0.125951 0.27775 0.27775 0.27775 22537 22539 -10 0
22.005 -7.19656 23.4071 22.043 -7.1972 23.5272 0.125951 0.27775 0.27775 0.27775 22538 22540 -10 0
22.043 -7.1972 23.5272 22.0661 -7.19931 23.6608 0.135562 0.27775 0.27775 0.27775 22539 22541 -10 0
22.0661 -7.19931 23.6608 22.0892 -7.20143 23.7943 0.135562 0.27775 0.27775 0.27775 22540 22542 -10 0
22.0892 -7.20143 23.7943 22.1122 -7.20354 23.9279 0.135562 0.27775 0.27775 0.27775 22541 22543 -10 0
22.1122 -7.20354 23.9279 22.1353 -7.20565 24.0615 0.135562 0.27775 0.27775 0.27775 22542 -10 -10 0
24.3918 -10.1006 29.3929 24.4231 -10.003 29.4497 0.117154 0.678808 0.678808 0.678808 20576 22545 -10 0
24.4231 -10.003 29.4497 24.4545 -9.9055 29.5065 0.117154 0.678808 0.678808 0.678808 22544 22546 -10 0
24.4545 -9.9055 29.5065 24.4858 -9.80795 29.5633 0.117154 0.678808 0.678808 0.678808 22545 22547 22548 0
24.4858 -9.80795 29.5633 24.3697 -9.74888 29.5681 0.130336 0.584529 0.584529 0.584529 22546 22549 -10 0
24.4858 -9.80795 29.5633 24.5836 -9.69304 29.5526 0.151242 0.616141 0.616141 0.616141 22546 22804 -10 0
24.3697 -9.74888 29.5681 24.2537 -9.68982 29.573 0.130336 0.584529 0.584529 0.584529 22547 22550 -10 0
24.2537 -9.68982 29.573 24.1376 -9.63076 29.5779 0.130336 0.584529 0.584529 0.584529 22549 22551 -10 0
24.1376 -9.63076 29.5779 24.0215 -9.5717 29.5827 0.130336 0.584529 0.584529 0.584529 22550 22552 -10 0
24.0215 -9.5717 29.5827 23.9054 -9.51263 29.5876 0.130336 0.584529 0.584529 0.584529 22551 22553 -10 0
23.9054 -9.51263 29.5876 23.7893 -9.45356 29.5924 0.130336 0.584529 0.584529 0.584529 22552 22554 -10 0
23.7893 -9.45356 29.5924 23.6732 -9.3945 29.5973 0.130336 0.584529 0.584529 0.584529 22553 22555 -10 0
23.6732 -9.3945 29.5973 23.5572 -9.33543 29.6022 0.130336 0.584529 0.584529 0.584529 22554 22556 -10 0
23.5572 -9.33543 29.6022 23.4411 -9.27636 29.6071 0.130336 0.584529 0.584529 0.584529 22555 22557 -10 0
23.4411 -9.27636 29.6071 23.325 -9.21729 29.6119 0.130336 0.584529 0.584529 0.584529 22556 22558 -10 0
23.325 -9.21729 29.6119 23.2089 -9.15823 29.6168 0.130336 0.584529 0.584529 0.584529 22557 22559 -10 0
23.2089 -9.15823 29.6168 23.0928 -9.09916 29.6217 0.130336 0.584529 0.584529 0.584529 22558 22560 -10 0
23.0928 -9.09916 29.6217 22.9768 -9.04008 29.6265 0.130336 0.584529 0.584529 0.584529 22559 22561 -10 0
22.9768 -9.04008 29.6265 22.8607 -8.98101 29.6314 0.130336 0.584529 0.584529 0.584529 22560 22562 -10 0
22.8607 -8.98101 29.6314 22.7446 -8.92194 29.6363 0.130336 0.584529 0.584529 0.584529 22561 22563 -10 0
22.7446 -8.92194 29.6363 22.6285 -8.86287 29.6411 0.130336 0.584529 0.584529 0.584529 22562 22564 -10 0
22.6285 -8.86287 29.6411 22.5125 -8.80379 29.646 0.130336 0.584529 0.584529 0.584529 22563 22565 -10 0
22.5125 -8.80379 29.646 22.3964 -8.74471 29.6509 0.130336 0.584529 0.584529 0.584529 22564 22566 -10 0
22.3964 -8.74471 29.6509 22.2803 -8.68564 29.6558 0.130336 0.584529 0.584529 0.584529 22565 22567 -10 0
22.2803 -8.68564 29.6558 22.1642 -8.62656 29.6606 0.130336 0.584529 0.584529 0.584529 22566 22568 -10 0
22.1642 -8.62656 29.6606 22.0481 -8.56748 29.6655 0.130336 0.584529 0.584529 0.584529 22567 22569 -10 0
22.0481 -8.56748 29.6655 21.9321 -8.5084 29.6704 0.130336 0.584529 0.584529 0.584529 22568 22570 -10 0
21.9321 -8.5084 29.6704 21.816 -8.44933 29.6753 0.130336 0.584529 0.584529 0.584529 22569 22571 -10 0
21.816 -8.44933 29.6753 21.6999 -8.39025 29.6802 0.130336 0.584529 0.584529 0.584529 22570 22572 22573 0
21.6999 -8.39025 29.6802 21.5883 -8.32981 29.6497 0.130516 0.344395 0.344395 0.344395 22571 22574 -10 0
21.6999 -8.39025 29.6802 21.613 -8.4937 29.6522 0.137951 0.399299 0.399299 0.399299 22571 22789 -10 0
21.5883 -8.32981 29.6497 21.4767 -8.26936 29.6193 0.130516 0.344395 0.344395 0.344395 22572 22575 -10 0
21.4767 -8.26936 29.6193 21.3651 -8.20892 29.5889 0.130516 0.344395 0.344395 0.344395 22574 22576 -10 0
21.3651 -8.20892 29.5889 21.2535 -8.14848 29.5585 0.130516 0.344395 0.344395 0.344395 22575 22577 -10 0
21.2535 -8.14848 29.5585 21.1419 -8.08801 29.5281 0.13052 0.344395 0.344395 0.344395 22576 22578 -10 0
21.1419 -8.08801 29.5281 21.0303 -8.02754 29.4978 0.13052 0.344395 0.344395 0.344395 22577 22579 -10 0
21.0303 -8.02754 29.4978 20.9187 -7.96706 29.4674 0.13052 0.344395 0.344395 0.344395 22578 22580 -10 0
20.9187 -7.96706 29.4674 20.807 -7.90659 29.4371 0.13052 0.344395 0.344395 0.344395 22579 22581 -10 0
20.807 -7.90659 29.4371 20.698 -7.84773 29.3963 0.130511 0.344395 0.344395 0.344395 22580 22582 -10 0
20.698 -7.84773 29.3963 20.5889 -7.78887 29.3554 0.130511 0.344395 0.344395 0.344395 22581 22583 -10 0
20.5889 -7.78887 29.3554 20.4798 -7.73001 29.3146 0.130511 0.344395 0.344395 0.344395 22582 22584 -10 0
20.4798 -7.73001 29.3146 20.3707 -7.67115 29.2738 0.130511 0.344395 0.344395 0.344395 22583 22585 -10 0
20.3707 -7.67115 29.2738 20.2616 -7.6123 29.2329 0.130516 0.344395 0.344395 0.344395 22584 22586 -10 0
20.2616 -7.6123 29.2329 20.1525 -7.55345 29.192 0.130516 0.344395 0.344395 0.344395 22585 22587 -10 0
20.1525 -7.55345 29.192 20.0434 -7.4946 29.1511 0.130516 0.344395 0.344395 0.344395 22586 22588 -10 0
20.0434 -7.4946 29.1511 19.9343 -7.43575 29.1103 0.130516 0.344395 0.344395 0.344395 22587 22589 22590 0
19.9343 -7.43575 29.1103 19.7507 -7.321 29.0304 0.230814 0.310566 0.310566 0.310566 22588 22591 -10 0
19.9343 -7.43575 29.1103 20.0002 -7.40488 28.9984 0.133451 0.184491 0.184491 0.184491 22588 22766 -10 0
19.7507 -7.321 29.0304 19.567 -7.20625 28.9505 0.230814 0.310566 0.310566 0.310566 22589 22592 -10 0
19.567 -7.20625 28.9505 19.3834 -7.0915 28.8706 0.230814 0.310566 0.310566 0.310566 22591 22593 -10 0
19.3834 -7.0915 28.8706 19.1997 -6.97675 28.7908 0.230814 0.310566 0.310566 0.310566 22592 22594 22595 0
19.1997 -6.97675 28.7908 19.1427 -6.93945 28.7701 0.0712154 0.310566 0.310566 0.310566 22593 22596 -10 0
19.1997 -6.97675 28.7908 19.2854 -6.87252 28.7296 0.148158 0.208662 0.208662 0.208662 22593 22751 -10 0
19.1427 -6.93945 28.7701 19.0857 -6.90215 28.7494 0.0712154 0.310566 0.310566 0.310566 22594 22597 -10 0
19.0857 -6.90215 28.7494 19.0286 -6.86485 28.7287 0.0712154 0.310566 0.310566 0.310566 22596 22598 -10 0
19.0286 -6.86485 28.7287 18.9716 -6.82755 28.708 0.0712154 0.310566 0.310566 0.310566 22597 22599 22600 0
18.9716 -6.82755 28.708 18.8599 -6.7267 28.6538 0.15992 0.310566 0.310566 0.310566 22598 22601 -10 0
18.9716 -6.82755 28.708 18.9086 -6.75368 28.808 0.139458 0.244016 0.244016 0.244016 22598 22712 -10 0
18.8599 -6.7267 28.6538 18.7482 -6.62586 28.5997 0.15992 0.310566 0.310566 0.310566 22599 22602 -10 0
18.7482 -6.62586 28.5997 18.6365 -6.52501 28.5456 0.15992 0.310566 0.310566 0.310566 22601 22603 -10 0
18.6365 -6.52501 28.5456 18.5248 -6.42417 28.4915 0.15992 0.310566 0.310566 0.310566 22602 22604 -10 0
18.5248 -6.42417 28.4915 18.4132 -6.32331 28.4373 0.15992 0.310566 0.310566 0.310566 22603 22605 -10 0
18.4132 -6.32331 28.4373 18.3015 -6.22246 28.3832 0.15992 0.310566 0.310566 0.310566 22604 22606 -10 0
18.3015 -6.22246 28.3832 18.1898 -6.1216 28.3291 0.15992 0.310566 0.310566 0.310566 22605 22607 -10 0
18.1898 -6.1216 28.3291 18.0781 -6.02075 28.275 0.15992 0.310566 0.310566 0.310566 22606 22608 22609 0
18.0781 -6.02075 28.275 17.9314 -5.9184 28.2554 0.17997 0.287273 0.287273 0.287273 22607 22610 -10 0
18.0781 -6.02075 28.275 18.0555 -5.90563 28.2086 0.134795 0.300584 0.300584 0.300584 22607 22657 -10 0
17.9314 -5.9184 28.2554 17.7846 -5.81606 28.2359 0.17997 0.287273 0.287273 0.287273 22608 22611 -10 0
17.7846 -5.81606 28.2359 17.6379 -5.71371 28.2164 0.17997 0.287273 0.287273 0.287273 22610 22612 -10 0
17.6379 -5.71371 28.2164 17.4912 -5.61137 28.1969 0.17997 0.287273 0.287273 0.287273 22611 22613 -10 0
17.4912 -5.61137 28.1969 17.3444 -5.50904 28.1774 0.17997 0.287273 0.287273 0.287273 22612 22614 -10 0
17.3444 -5.50904 28.1774 17.1976 -5.40671 28.1579 0.17997 0.287273 0.287273 0.287273 22613 22615 -10 0
17.1976 -5.40671 28.1579 17.0509 -5.30438 28.1384 0.17997 0.287273 0.287273 0.287273 22614 22616 -10 0
17.0509 -5.30438 28.1384 16.9041 -5.20205 28.1189 0.17997 0.287273 0.287273 0.287273 22615 22617 22618 0
16.9041 -5.20205 28.1189 16.8145 -5.09077 28.1139 0.14294 0.212181 0.212181 0.212181 22616 22619 -10 0
16.9041 -5.20205 28.1189 16.8696 -5.193 27.9736 0.149557 0.192008 0.192008 0.192008 22616 22646 -10 0
16.8145 -5.09077 28.1139 16.725 -4.97949 28.109 0.14294 0.212181 0.212181 0.212181 22617 22620 -10 0
16.725 -4.97949 28.109 16.6354 -4.86821 28.1041 0.14294 0.212181 0.212181 0.212181 22619 22621 -10 0
16.6354 -4.86821 28.1041 16.5458 -4.75693 28.0992 0.14294 0.212181 0.212181 0.212181 22620 22622 -10 0
16.5458 -4.75693 28.0992 16.4812 -4.64566 28.0797 0.130125 0.212181 0.212181 0.212181 22621 22623 -10 0
16.4812 -4.64566 28.0797 16.4166 -4.53439 28.0603 0.130125 0.212181 0.212181 0.212181 22622 22624 -10 0
16.4166 -4.53439 28.0603 16.352 -4.42312 28.0408 0.130125 0.212181 0.212181 0.212181 22623 22625 -10 0
16.352 -4.42312 28.0408 16.2874 -4.31185 28.0213 0.130125 0.212181 0.212181 0.212181 22624 22626 -10 0
16.2874 -4.31185 28.0213 16.243 -4.19375 27.935 0.152869 0.212181 0.212181 0.212181 22625 22627 -10 0
16.243 -4.19375 27.935 16.1985 -4.07564 27.8488 0.152869 0.212181 0.212181 0.212181 22626 22628 -10 0
16.1985 -4.07564 27.8488 16.1541 -3.95753 27.7625 0.152869 0.212181 0.212181 0.212181 22627 22629 -10 0
16.1541 -3.95753 27.7625 16.1097 -3.83942 27.6762 0.152869 0.212181 0.212181 0.212181 22628 22630 -10 0
16.1097 -3.83942 27.6762 16.0531 -3.84948 27.564 0.126027 0.212181 0.212181 0.212181 22629 22631 -10 0
16.0531 -3.84948 27.564 15.9966 -3.85953 27.4518 0.126027 0.212181 0.212181 0.212181 22630 22632 -10 0
15.9966 -3.85953 27.4518 15.94 -3.86958 27.3396 0.126027 0.212181 0.212181 0.212181 22631 22633 -10 0
15.94 -3.86958 27.3396 15.8835 -3.87964 27.2274 0.126027 0.212181 0.212181 0.212181 22632 22634 -10 0
15.8835 -3.87964 27.2274 15.8744 -3.86501 27.0974 0.131204 0.212181 0.212181 0.212181 22633 22635 -10 0
15.8744 -3.86501 27.0974 15.8653 -3.85038 26.9673 0.131204 0.212181 0.212181 0.212181 22634 22636 -10 0
15.8653 -3.85038 26.9673 15.8562 -3.83575 26.8372 0.131204 0.212181 0.212181 0.212181 22635 22637 -10 0
15.8562 -3.83575 26.8372 15.847 -3.82112 26.7072 0.131204 0.212181 0.212181 0.212181 22636 22638 -10 0
15.847 -3.82112 26.7072 15.8457 -3.78841 26.5719 0.139143 0.212181 0.212181 0.212181 22637 22639 -10 0
15.8457 -3.78841 26.5719 15.8443 -3.75569 26.4367 0.139143 0.212181 0.212181 0.212181 22638 22640 -10 0
15.8443 -3.75569 26.4367 15.8429 -3.72298 26.3015 0.139143 0.212181 0.212181 0.212181 22639 22641 -10 0
15.8429 -3.72298 26.3015 15.8415 -3.69027 26.1662 0.139143 0.212181 0.212181 0.212181 22640 22642 -10 0
15.8415 -3.69027 26.1662 15.8398 -3.66167 26.0324 0.136902 0.212181 0.212181 0.212181 22641 22643 -10 0
15.8398 -3.66167 26.0324 15.8381 -3.63306 25.8985 0.136902 0.212181 0.212181 0.212181 22642 22644 -10 0
15.8381 -3.63306 25.8985 15.8364 -3.60445 25.7646 0.136902 0.212181 0.212181 0.212181 22643 22645 -10 0
15.8364 -3.60445 25.7646 15.8347 -3.57585 25.6308 0.136902 0.212181 0.212181 0.212181 22644 -10 -10 0
16.8696 -5.193 27.9736 16.835 -5.18396 27.8284 0.149557 0.192008 0.192008 0.192008 22618 22647 -10 0
16.835 -5.18396 27.8284 16.8005 -5.17492 27.6832 0.149557 0.192008 0.192008 0.192008 22646 22648 -10 0
16.8005 -5.17492 27.6832 16.766 -5.16587 27.5379 0.149557 0.192008 0.192008 0.192008 22647 22649 -10 0
16.766 -5.16587 27.5379 16.7181 -5.16824 27.4067 0.139671 0.192008 0.192008 0.192008 22648 22650 -10 0
16.7181 -5.16824 27.4067 16.6703 -5.17061 27.2755 0.139671 0.192008 0.192008 0.192008 22649 22651 -10 0
16.6703 -5.17061 27.2755 16.6225 -5.17298 27.1443 0.139671 0.192008 0.192008 0.192008 22650 22652 -10 0
16.6225 -5.17298 27.1443 16.5747 -5.17534 27.0131 0.139671 0.192008 0.192008 0.192008 22651 22653 -10 0
16.5747 -5.17534 27.0131 16.5085 -5.23984 26.8964 0.148832 0.192008 0.192008 0.192008 22652 22654 -10 0
16.5085 -5.23984 26.8964 16.4423 -5.30434 26.7798 0.148832 0.192008 0.192008 0.192008 22653 22655 -10 0
16.4423 -5.30434 26.7798 16.3761 -5.36885 26.6631 0.148832 0.192008 0.192008 0.192008 22654 22656 -10 0
16.3761 -5.36885 26.6631 16.3099 -5.43335 26.5465 0.148832 0.192008 0.192008 0.192008 22655 -10 -10 0
18.0555 -5.90563 28.2086 18.0328 -5.79052 28.1422 0.134795 0.300584 0.300584 0.300584 22609 22658 -10 0
18.0328 -5.79052 28.1422 18.0102 -5.6754 28.0759 0.134795 0.300584 0.300584 0.300584 22657 22659 -10 0
18.0102 -5.6754 28.0759 17.9875 -5.56028 28.0095 0.134795 0.300584 0.300584 0.300584 22658 22660 -10 0
17.9875 -5.56028 28.0095 17.9649 -5.44517 27.9431 0.134794 0.300584 0.300584 0.300584 22659 22661 -10 0
17.9649 -5.44517 27.9431 17.9422 -5.33006 27.8767 0.134794 0.300584 0.300584 0.300584 22660 22662 -10 0
17.9422 -5.33006 27.8767 17.9196 -5.21496 27.8103 0.134794 0.300584 0.300584 0.300584 22661 22663 -10 0
17.9196 -5.21496 27.8103 17.8969 -5.09985 27.744 0.134794 0.300584 0.300584 0.300584 22662 22664 22665 0
17.8969 -5.09985 27.744 17.8572 -4.97121 27.7496 0.134743 0.209909 0.209909 0.209909 22663 22666 -10 0
17.8969 -5.09985 27.744 17.8799 -5.12152 27.5878 0.158611 0.196011 0.196011 0.196011 22663 22697 -10 0
17.8572 -4.97121 27.7496 17.8175 -4.84257 27.7553 0.134743 0.209909 0.209909 0.209909 22664 22667 -10 0
17.8175 -4.84257 27.7553 17.7778 -4.71393 27.761 0.134743 0.209909 0.209909 0.209909 22666 22668 -10 0
17.7778 -4.71393 27.761 17.7381 -4.58529 27.7666 0.134743 0.209909 0.209909 0.209909 22667 22669 -10 0
17.7381 -4.58529 27.7666 17.6993 -4.45969 27.7695 0.131517 0.209909 0.209909 0.209909 22668 22670 -10 0
17.6993 -4.45969 27.7695 17.6604 -4.33408 27.7724 0.131517 0.209909 0.209909 0.209909 22669 22671 -10 0
17.6604 -4.33408 27.7724 17.6215 -4.20847 27.7753 0.131517 0.209909 0.209909 0.209909 22670 22672 -10 0
17.6215 -4.20847 27.7753 17.5826 -4.08287 27.7782 0.131517 0.209909 0.209909 0.209909 22671 22673 -10 0
17.5826 -4.08287 27.7782 17.5446 -3.96043 27.7792 0.128214 0.209909 0.209909 0.209909 22672 22674 -10 0
17.5446 -3.96043 27.7792 17.5066 -3.83799 27.7803 0.128214 0.209909 0.209909 0.209909 22673 22675 -10 0
17.5066 -3.83799 27.7803 17.4686 -3.71554 27.7813 0.128214 0.209909 0.209909 0.209909 22674 22676 -10 0
17.4686 -3.71554 27.7813 17.4305 -3.5931 27.7824 0.128214 0.209909 0.209909 0.209909 22675 22677 -10 0
17.4305 -3.5931 27.7824 17.3934 -3.47396 27.7825 0.124798 0.209909 0.209909 0.209909 22676 22678 -10 0
17.3934 -3.47396 27.7825 17.3562 -3.35482 27.7826 0.124798 0.209909 0.209909 0.209909 22677 22679 -10 0
17.3562 -3.35482 27.7826 17.3191 -3.23568 27.7828 0.124798 0.209909 0.209909 0.209909 22678 22680 -10 0
17.3191 -3.23568 27.7828 17.2819 -3.11654 27.7829 0.124798 0.209909 0.209909 0.209909 22679 22681 -10 0
17.2819 -3.11654 27.7829 17.2456 -3.00046 27.7629 0.123258 0.209909 0.209909 0.209909 22680 22682 -10 0
17.2456 -3.00046 27.7629 17.2093 -2.88437 27.743 0.123258 0.209909 0.209909 0.209909 22681 22683 -10 0
17.2093 -2.88437 27.743 17.173 -2.76829 27.723 0.123258 0.209909 0.209909 0.209909 22682 22684 -10 0
17.173 -2.76829 27.723 17.1367 -2.65221 27.703 0.123258 0.209909 0.209909 0.209909 22683 22685 -10 0
17.1367 -2.65221 27.703 17.1011 -2.53899 27.6521 0.129124 0.209909 0.209909 0.209909 22684 22686 -10 0
17.1011 -2.53899 27.6521 17.0656 -2.42577 27.6012 0.129124 0.209909 0.209909 0.209909 22685 22687 -10 0
17.0656 -2.42577 27.6012 17.0301 -2.31255 27.5503 0.129124 0.209909 0.209909 0.209909 22686 22688 -10 0
17.0301 -2.31255 27.5503 16.9945 -2.19932 27.4994 0.129124 0.209909 0.209909 0.209909 22687 22689 -10 0
16.9945 -2.19932 27.4994 16.9598 -2.08909 27.4274 0.136167 0.209909 0.209909 0.209909 22688 22690 -10 0
16.9598 -2.08909 27.4274 16.925 -1.97886 27.3554 0.136167 0.209909 0.209909 0.209909 22689 22691 -10 0
16.925 -1.97886 27.3554 16.8903 -1.86863 27.2834 0.136167 0.209909 0.209909 0.209909 22690 22692 -10 0
16.8903 -1.86863 27.2834 16.8556 -1.7584 27.2114 0.136167 0.209909 0.209909 0.209909 22691 22693 -10 0
16.8556 -1.7584 27.2114 16.8217 -1.65128 27.1282 0.13984 0.209909 0.209909 0.209909 22692 22694 -10 0
16.8217 -1.65128 27.1282 16.7878 -1.54417 27.0449 0.13984 0.209909 0.209909 0.209909 22693 22695 -10 0
16.7878 -1.54417 27.0449 16.7539 -1.43706 26.9616 0.13984 0.209909 0.209909 0.209909 22694 22696 -10 0
16.7539 -1.43706 26.9616 16.72 -1.32995 26.8784 0.13984 0.209909 0.209909 0.209909 22695 -10 -10 0
17.8799 -5.12152 27.5878 17.8629 -5.1432 27.4316 0.158611 0.196011 0.196011 0.196011 22665 22698 -10 0
17.8629 -5.1432 27.4316 17.8458 -5.16487 27.2754 0.158611 0.196011 0.196011 0.196011 22697 22699 -10 0
17.8458 -5.16487 27.2754 17.8288 -5.18655 27.1192 0.158611 0.196011 0.196011 0.196011 22698 22700 -10 0
17.8288 -5.18655 27.1192 17.7862 -5.20953 26.9916 0.136448 0.196011 0.196011 0.196011 22699 22701 -10 0
17.7862 -5.20953 26.9916 17.7436 -5.23252 26.864 0.136448 0.196011 0.196011 0.196011 22700 22702 -10 0
17.7436 -5.23252 26.864 17.701 -5.25551 26.7365 0.136448 0.196011 0.196011 0.196011 22701 22703 -10 0
17.701 -5.25551 26.7365 17.6584 -5.2785 26.6089 0.136448 0.196011 0.196011 0.196011 22702 22704 -10 0
17.6584 -5.2785 26.6089 17.5421 -5.30094 26.5083 0.155402 0.196011 0.196011 0.196011 22703 22705 -10 0
17.5421 -5.30094 26.5083 17.4257 -5.32338 26.4078 0.155402 0.196011 0.196011 0.196011 22704 22706 -10 0
17.4257 -5.32338 26.4078 17.3094 -5.34581 26.3072 0.155402 0.196011 0.196011 0.196011 22705 22707 -10 0
17.3094 -5.34581 26.3072 17.193 -5.36825 26.2067 0.155402 0.196011 0.196011 0.196011 22706 22708 -10 0
17.193 -5.36825 26.2067 17.1098 -5.44895 26.1204 0.144539 0.196011 0.196011 0.196011 22707 22709 -10 0
17.1098 -5.44895 26.1204 17.0265 -5.52965 26.0341 0.144539 0.196011 0.196011 0.196011 22708 22710 -10 0
17.0265 -5.52965 26.0341 16.9432 -5.61035 25.9478 0.144539 0.196011 0.196011 0.196011 22709 22711 -10 0
16.9432 -5.61035 25.9478 16.8599 -5.69105 25.8616 0.144539 0.196011 0.196011 0.196011 22710 -10 -10 0
18.9086 -6.75368 28.808 18.8455 -6.67981 28.9081 0.139458 0.244016 0.244016 0.244016 22600 22713 -10 0
18.8455 -6.67981 28.9081 18.7824 -6.60594 29.0082 0.139458 0.244016 0.244016 0.244016 22712 22714 -10 0
18.7824 -6.60594 29.0082 18.7193 -6.53207 29.1082 0.139458 0.244016 0.244016 0.244016 22713 22715 -10 0
18.7193 -6.53207 29.1082 18.6563 -6.45819 29.2083 0.139458 0.244016 0.244016 0.244016 22714 22716 -10 0
18.6563 -6.45819 29.2083 18.5932 -6.38431 29.3083 0.139458 0.244016 0.244016 0.244016 22715 22717 -10 0
18.5932 -6.38431 29.3083 18.5301 -6.31043 29.4084 0.139458 0.244016 0.244016 0.244016 22716 22718 -10 0
18.5301 -6.31043 29.4084 18.467 -6.23655 29.5085 0.139458 0.244016 0.244016 0.244016 22717 22719 22720 0
18.467 -6.23655 29.5085 18.4153 -6.11409 29.5219 0.133608 0.146779 0.146779 0.146779 22718 22721 -10 0
18.467 -6.23655 29.5085 18.5158 -6.09486 29.5027 0.149948 0.178353 0.178353 0.178353 22718 22736 -10 0
18.4153 -6.11409 29.5219 18.3636 -5.99163 29.5354 0.133608 0.146779 0.146779 0.146779 22719 22722 -10 0
18.3636 -5.99163 29.5354 18.3119 -5.86917 29.5489 0.133608 0.146779 0.146779 0.146779 22721 22723 -10 0
18.3119 -5.86917 29.5489 18.2602 -5.74671 29.5623 0.133608 0.146779 0.146779 0.146779 22722 22724 -10 0
18.2602 -5.74671 29.5623 18.1953 -5.64651 29.5908 0.122707 0.146779 0.146779 0.146779 22723 22725 -10 0
18.1953 -5.64651 29.5908 18.1305 -5.54632 29.6193 0.122707 0.146779 0.146779 0.146779 22724 22726 -10 0
18.1305 -5.54632 29.6193 18.0656 -5.44612 29.6478 0.122707 0.146779 0.146779 0.146779 22725 22727 -10 0
18.0656 -5.44612 29.6478 18.0008 -5.34593 29.6762 0.122707 0.146779 0.146779 0.146779 22726 22728 -10 0
18.0008 -5.34593 29.6762 17.9218 -5.26675 29.7226 0.121065 0.146779 0.146779 0.146779 22727 22729 -10 0
17.9218 -5.26675 29.7226 17.8428 -5.18757 29.769 0.121065 0.146779 0.146779 0.146779 22728 22730 -10 0
17.8428 -5.18757 29.769 17.7638 -5.10839 29.8153 0.121065 0.146779 0.146779 0.146779 22729 22731 -10 0
17.7638 -5.10839 29.8153 17.6848 -5.02921 29.8617 0.121065 0.146779 0.146779 0.146779 22730 22732 -10 0
17.6848 -5.02921 29.8617 17.5895 -4.96814 29.9326 0.133624 0.146779 0.146779 0.146779 22731 22733 -10 0
17.5895 -4.96814 29.9326 17.4941 -4.90708 30.0035 0.133624 0.146779 0.146779 0.146779 22732 22734 -10 0
17.4941 -4.90708 30.0035 17.3987 -4.84601 30.0744 0.133624 0.146779 0.146779 0.146779 22733 22735 -10 0
17.3987 -4.84601 30.0744 17.3033 -4.78495 30.1454 0.133624 0.146779 0.146779 0.146779 22734 -10 -10 0
18.5158 -6.09486 29.5027 18.5645 -5.95318 29.4969 0.149948 0.178353 0.178353 0.178353 22720 22737 -10 0
18.5645 -5.95318 29.4969 18.6133 -5.8115 29.4912 0.149948 0.178353 0.178353 0.178353 22736 22738 -10 0
18.6133 -5.8115 29.4912 18.6621 -5.66982 29.4854 0.149948 0.178353 0.178353 0.178353 22737 22739 -10 0
18.6621 -5.66982 29.4854 18.7303 -5.5446 29.4845 0.142624 0.178353 0.178353 0.178353 22738 22740 -10 0
18.7303 -5.5446 29.4845 18.7986 -5.41938 29.4835 0.142624 0.178353 0.178353 0.178353 22739 22741 -10 0
18.7986 -5.41938 29.4835 18.8669 -5.29416 29.4825 0.142624 0.178353 0.178353 0.178353 22740 22742 -10 0
18.8669 -5.29416 29.4825 18.9351 -5.16894 29.4816 0.142624 0.178353 0.178353 0.178353 22741 22743 -10 0
18.9351 -5.16894 29.4816 19.0245 -5.0598 29.4868 0.141158 0.178353 0.178353 0.178353 22742 22744 -10 0
19.0245 -5.0598 29.4868 19.1139 -4.95067 29.492 0.141158 0.178353 0.178353 0.178353 22743 22745 -10 0
19.1139 -4.95067 29.492 19.2032 -4.84153 29.4972 0.141158 0.178353 0.178353 0.178353 22744 22746 -10 0
19.2032 -4.84153 29.4972 19.2926 -4.7324 29.5025 0.141158 0.178353 0.178353 0.178353 22745 22747 -10 0
19.2926 -4.7324 29.5025 19.4083 -4.63811 29.5166 0.149945 0.178353 0.178353 0.178353 22746 22748 -10 0
19.4083 -4.63811 29.5166 19.5241 -4.54382 29.5308 0.149945 0.178353 0.178353 0.178353 22747 22749 -10 0
