17043	16922
17146	17043
17228	17146
17294	17228
17375	17294
17445	17375
17522	17445
17072	17011
17011	16946
16946	16875
16875	16790
16790	16686
16686	16585
16585	16457
16457	16312
16312	16132
16150	16306
16604	16694
16502	16604
16387	16502
16282	16387
16152	16282
16259	16154
16352	16259
16475	16352
16584	16475
16695	16584
16553	16538
16538	16515
16515	16498
16498	16478
16478	16453
16453	16415
16415	16391
16391	16357
16357	16325
16325	16278
16278	16220
16220	16157
16166	16182
16508	16495
16495	16474
16474	16420
16420	16375
16375	16292
16292	16166
16595	16485
16485	16377
16377	16279
16279	16167
16516	16483
16483	16444
16444	16323
16323	16178
16302	16183
16314	16302
16260	16314
16361	16185
16529	16361
16664	16529
16807	16664
16370	16451
16290	16370
16187	16290
17017	16954
16954	16894
16894	16826
16826	16746
16746	16626
16626	16504
16504	16351
16351	16188
16381	16189
16561	16381
16322	16192
16403	16197
16574	16403
16731	16574
16787	16731
16807	16787
16289	16205
16305	16289
16309	16305
16350	16309
16405	16350
16401	16405
16376	16401
16243	16207
16269	16243
16299	16269
16378	16445
16330	16378
16319	16330
16318	16319
16311	16318
16213	16311
16516	16463
16463	16395
16395	16337
16337	16283
16283	16215
16248	16245
16245	16242
16242	16239
16239	16233
16233	16229
16344	16230
16412	16344
16441	16412
16435	16441
16406	16435
16570	16560
16560	16548
16548	16519
16519	16505
16505	16486
16486	16471
16471	16432
16432	16393
16393	16360
16360	16333
16333	16255
16255	16151
16151	16221
16221	16237
16237	16235
16271	16299
16248	16271
16708	16863
16573	16708
16465	16573
16367	16465
16301	16367
16250	16301
16379	16250
16510	16379
16262	16258
16285	16262
16338	16285
16462	16338
16335	16260
16849	16961
16722	16849
16582	16722
16421	16582
16266	16421
16363	16388
16310	16363
16266	16310
16257	16281
16291	16257
16372	16291
16406	16288
16508	16424
16424	16349
16349	16293
16334	16297
16366	16334
16394	16366
16410	16394
16418	16410
16419	16418
16423	16419
16425	16423
16426	16425
16427	16426
16299	16321
16306	16396
16396	16500
16500	16593
16593	16673
16673	16760
16760	16836
16836	16915
16343	16315
16313	16446
16236	16313
16240	16236
16315	16240
16460	16430
16430	16385
16385	16316
16400	16448
16356	16400
16321	16356
16386	16322
16466	16386
16535	16466
16599	16535
16662	16599
16724	16662
16764	16724
16800	16764
16818	16800
16819	16818
16817	16819
16810	16817
16671	16544
16544	16408
16408	16332
16595	16335
16447	16343
16462	16447
16704	16637
16637	16579
16579	16518
16518	16464
16464	16398
16398	16346
16625	16353
17382	17368
17368	17338
17338	17304
17304	17267
17267	17238
17238	17191
17191	17122
17122	17034
17034	16957
16957	16887
16887	16804
16804	16710
16710	16612
16612	16499
16499	16362
16523	16365
16653	16523
16789	16653
16913	16789
17017	16913
17591	17518
17518	17423
17423	17334
17334	17251
17251	17181
17181	17097
17097	16985
16985	16882
16882	16765
16765	16635
16635	16512
16512	16368
16497	16372
16578	16497
16520	16467
16467	16407
16407	16376
17197	17214
17161	17197
17121	17161
17075	17121
17010	17075
16944	17010
16868	16944
16771	16868
16660	16771
16552	16660
16388	16552
16458	16493
16493	16411
16411	16380
16380	16384
16384	16392
16670	16491
16491	16409
16409	16399
16566	16406
17032	16988
16988	16940
16940	16902
16902	16833
16833	16753
16753	16657
16657	16562
16562	16414
16413	16427
16480	16413
16551	16480
16587	16551
16625	16587
16671	16609
16609	16558
16558	16489
16489	16436
16482	16597
16461	16482
16455	16461
16451	16455
16487	16521
16472	16487
16459	16472
16451	16459
16794	16631
16631	16546
16546	16479
16479	16452
16549	16575
16575	16581
16581	16557
16557	16458
16690	16693
16683	16690
16678	16683
16663	16678
16629	16663
16592	16629
16540	16592
16460	16540
16534	16460
16521	16462
16591	16468
16705	16591
16831	16705
16941	16831
17050	16941
17156	17050
17243	17156
17345	17243
17438	17345
17536	17438
17606	17536
17637	17606
17659	17637
17123	17183
17053	17123
16977	17053
16912	16977
16832	16912
16747	16832
16656	16747
16571	16656
16477	16571
16477	16484
16484	16569
16569	16640
16640	16725
16610	16490
16719	16610
16823	16719
16917	16823
17003	16917
17098	17003
17163	17098
17225	17163
17277	17225
16630	16620
16620	16594
16594	16508
16601	16510
16684	16601
16786	16684
16884	16786
16970	16884
17078	16970
16748	16706
16706	16669
16669	16627
16627	16598
16598	16564
16564	16516
16707	16770
16642	16707
16589	16642
16520	16589
16665	16655
16679	16665
16687	16679
16608	16687
16521	16608
16638	16522
16782	16638
16926	16782
16649	16527
16772	16649
16885	16772
16971	16885
17066	16971
17139	17066
17205	17139
17254	17205
17309	17254
17372	17309
17422	17372
17477	17422
16652	16530
16777	16652
16891	16777
16980	16891
17084	16980
17154	17084
17216	17154
17272	17216
17343	17272
16534	16577
16633	16541
16718	16633
16763	16718
16791	16763
16805	16791
16611	16613
16613	16615
16615	16616
16616	16607
16607	16576
16576	16549
16553	16618
16618	16698
16698	16779
16779	16853
16853	16919
17415	17354
17354	17279
17279	17224
17224	17158
17158	17091
17091	16991
16991	16903
16903	16788
16788	16666
16666	16556
16588	16559
16614	16588
16634	16614
16702	16561
16841	16702
16958	16841
16878	16876
16876	16871
16871	16866
16866	16860
16860	16851
16851	16839
16839	16824
16824	16795
16795	16757
16757	16701
16701	16639
16639	16566
16605	16621
16580	16605
16566	16580
16694	16570
16577	16672
16672	16811
16983	17082
16898	16983
16793	16898
16682	16793
16577	16682
16674	16578
16773	16674
16680	16595
16528	16692
16369	16528
16267	16369
16241	16267
16251	16241
16284	16251
16341	16284
16450	16341
16600	16450
16600	16611
16648	16600
16904	16864
16864	16822
16822	16766
16766	16688
16688	16603
16611	16634
16623	16630
16737	16623
17133	17035
17035	16923
16923	16792
16792	16624
16709	16625
16916	16938
16872	16916
16815	16872
16740	16815
16630	16740
16931	17067
16796	16931
16634	16796
16716	16756
16681	16716
16658	16681
16645	16658
16643	16645
16644	16643
16646	16644
16647	16646
16743	16647
16748	16743
16749	16758
16738	16749
16723	16738
16699	16723
16676	16699
16648	16676
16794	16762
16762	16714
16714	16654
16654	16632
16632	16636
16636	16648
16781	16651
16907	16781
17007	16907
16773	16670
16730	16754
16697	16730
16670	16697
16904	16850
16850	16780
16780	16671
16736	16677
16784	16736
16835	16784
16883	16835
16921	16883
16963	16921
17007	16963
16830	16680
16955	16830
17088	16955
16844	16920
16767	16844
16680	16767
16837	16685
16951	16837
17048	16951
17133	17048
16813	16732
16732	16696
16696	16689
16691	16700
16700	16704
16709	16691
16694	16728
16728	16752
16752	16776
16776	16802
16802	16829
16829	16852
16852	16878
16694	16805
16695	16737
16911	16855
16855	16809
16809	16769
16769	16745
16745	16712
16712	16695
16715	16727
16727	16735
16735	16742
16742	16748
16725	16721
16721	16717
16717	16713
16713	16709
17258	17295
17227	17258
17192	17227
17148	17192
17107	17148
17055	17107
17001	17055
16949	17001
16906	16949
16840	16906
16783	16840
16725	16783
16842	16726
16953	16842
17058	16953
17137	17058
17182	17137
17244	17182
17327	17244
17284	17314
17252	17284
17218	17252
17178	17218
17125	17178
17046	17125
16959	17046
16857	16959
16737	16857
17124	17006
17006	16910
16910	16812
16812	16739
16890	16896
16874	16890
16854	16874
16820	16854
16770	16820
17089	17130
17014	17089
16947	17014
16869	16947
16770	16869
16892	16773
16759	16774
16751	16759
16755	16751
16797	16755
16847	16797
16865	16847
16878	16865
16909	16794
16827	16810
16828	16827
16805	16828
16901	16807
17030	17111
16962	17030
16897	16962
16811	16897
16811	16813
16813	16879
16879	16927
16927	16976
16976	17024
17024	17079
16867	16911
16825	16867
16838	16914
16801	16838
16803	16801
16808	16803
16825	16808
16896	16825
17207	17135
17135	17041
17041	16965
16965	16918
16918	16900
16900	16816
16816	16798
16798	16846
16861	16848
16873	16861
16881	16873
16888	16881
16892	16888
16986	16928
16928	16908
16908	16877
16877	16862
17032	16930
16930	16899
16899	16889
16889	16886
16935	16892
16986	16935
16896	16996
16968	16901
17049	16968
17129	17049
17190	17129
17240	17190
16926	16904
16942	16934
16932	16942
16909	16932
16919	16943
16943	16952
16952	16950
16950	16929
16929	16909
16948	16994
16964	16948
16975	16964
16981	16975
16984	16981
16911	16984
17113	17101
17120	17113
17127	17120
17126	17127
17108	17126
17060	17108
16990	17060
16915	16990
16915	16937
16937	16969
16969	17018
17018	17078
17054	17059
17044	17054
17022	17044
16979	17022
16919	16979
17027	16926
17378	17349
17349	17259
17259	17176
17176	17105
17105	17033
17033	16978
16978	16936
17231	17193
17193	17142
17142	17085
17085	17025
17025	17045
17045	17081
17081	17083
17083	17021
17021	16939
17057	16956
17106	17057
17124	17106
17038	16958
17128	17038
17194	17128
17249	17194
17319	17249
17386	17319
17459	17386
17183	17168
17168	17145
17145	17115
17115	17076
17076	17026
17026	16986
17019	16993
17028	17019
17029	17028
17020	17029
16994	17020
17074	17169
16999	17074
16995	16999
16994	16995
16996	16982
16982	16974
16974	16972
16972	16973
16973	16992
16992	17015
17015	17047
17002	17008
16998	17002
16996	16998
17268	17261
17274	17268
17277	17274
17096	17007
17162	17096
17027	17061
17061	17087
17087	17095
17095	17099
17099	17094
17094	17073
17073	17039
17039	17009
17036	17012
17070	17036
17102	17070
17118	17102
17140	17118
17167	17140
17427	17393
17393	17361
17361	17329
17329	17290
17290	17235
17235	17143
17143	17077
17077	17013
17131	17016
17221	17131
17299	17221
17399	17299
17497	17399
17579	17497
17114	17071
17071	17017
17136	17023
17219	17136
17313	17219
17384	17313
17414	17384
17434	17414
17500	17434
17571	17500
17608	17571
17626	17608
17648	17626
17656	17648
17661	17656
17664	17661
17667	17664
17356	17318
17318	17275
17275	17245
17245	17215
17215	17188
17188	17151
17151	17116
17116	17080
17080	17027
17426	17310
17310	17217
17217	17132
17132	17031
17166	17155
17155	17032
17207	17157
17157	17110
17110	17042
17047	17056
17056	17062
17062	17065
17141	17199
17047	17141
17063	17052
17092	17063
17167	17092
17065	17112
17112	17153
17153	17196
17196	17231
17065	17072
17164	17068
17239	17164
17324	17239
17413	17324
17280	17336
17229	17280
17159	17229
17072	17159
17265	17262
17266	17265
17256	17266
17198	17256
17078	17198
17078	17119
17119	17162
17522	17425
17425	17332
17332	17248
17248	17171
17171	17086
17166	17088
17165	17093
17233	17165
17291	17233
17124	17069
17069	17064
17064	17104
17134	17114
17152	17134
17173	17152
17195	17173
17210	17195
17230	17210
17242	17230
17260	17242
17276	17260
17293	17276
17302	17293
17295	17302
17511	17462
17462	17402
17402	17344
17344	17269
17269	17209
17209	17124
17306	17226
17226	17133
17170	17150
17177	17170
17175	17177
17185	17175
17246	17185
17308	17246
17591	17529
17529	17481
17481	17483
17483	17489
17489	17490
17490	17476
17476	17444
17444	17412
17412	17352
17352	17255
17255	17160
17162	17211
17211	17253
17253	17296
17296	17357
17357	17409
17409	17465
17465	17521
17222	17166
17271	17222
17341	17271
17381	17341
17419	17381
17204	17167
17183	17204
17247	17174
17328	17247
17401	17328
17469	17401
17538	17469
17598	17538
17643	17598
17597	17604
17578	17597
17561	17578
17539	17561
17512	17539
17475	17512
17430	17475
17390	17430
17340	17390
17285	17340
17237	17285
17183	17237
17263	17184
17356	17263
17203	17189
17220	17203
17240	17220
17270	17200
17366	17270
17443	17366
17525	17443
17586	17525
17625	17586
17671	17625
17186	17201
17179	17186
17187	17179
17223	17187
17283	17223
17428	17398
17398	17355
17355	17278
17278	17207
17286	17213
17358	17286
17405	17358
17450	17405
17495	17450
17362	17374
17335	17362
17305	17335
17264	17305
17231	17264
17583	17662
17487	17583
17396	17487
17351	17396
17325	17351
17315	17325
17297	17315
17282	17297
17231	17282
17308	17240
17327	17388
17388	17418
17418	17406
17406	17365
17365	17273
17291	17277
17348	17359
17330	17348
17307	17330
17283	17307
17337	17283
17392	17337
17442	17392
17343	17291
17289	17292
17288	17289
17382	17288
17460	17442
17457	17460
17456	17457
17454	17456
17452	17454
17447	17452
17433	17447
17421	17433
17395	17421
17371	17395
17333	17371
17295	17333
17377	17303
17404	17377
17413	17404
17426	17306
17373	17308
17427	17373
17573	17543
17543	17515
17515	17479
17479	17436
17436	17385
17385	17327
17394	17339
17449	17394
17510	17449
17552	17510
17595	17552
17621	17595
17655	17621
17687	17655
17703	17687
17364	17343
17380	17364
17397	17380
17420	17397
17431	17420
17459	17431
17562	17509
17509	17446
17446	17407
17407	17383
17383	17367
17367	17353
17353	17346
17448	17400
17400	17356
17387	17369
17410	17387
17429	17410
17461	17429
17480	17461
17508	17480
17530	17508
17545	17530
17564	17545
17582	17564
17601	17582
17616	17601
17488	17378
17589	17488
17654	17589
17706	17654
17749	17706
17448	17382
17534	17413
17881	17873
17873	17867
17867	17860
17860	17852
17852	17844
17844	17832
17832	17813
17813	17784
17784	17745
17745	17713
17713	17686
17686	17629
17629	17575
17575	17505
17505	17415
17435	17419
17468	17435
17495	17468
17630	17668
17615	17630
17603	17615
17577	17603
17501	17577
17419	17501
17541	17426
17618	17541
17688	17618
17726	17688
17453	17427
17482	17453
17532	17482
17559	17532
17584	17559
17604	17584
17477	17466
17466	17455
17455	17439
17439	17428
17428	17473
17473	17527
17527	17585
17585	17642
17611	17649
17565	17611
17519	17565
17464	17519
17416	17464
17376	17416
17350	17376
17326	17350
17316	17326
17311	17316
17312	17311
17317	17312
17320	17317
17323	17320
17331	17323
17342	17331
17360	17342
17379	17360
17403	17379
17432	17403
17432	17458
17458	17471
17471	17484
17484	17492
17492	17498
17498	17503
17503	17502
17502	17499
17499	17496
17496	17491
17491	17486
17486	17477
17440	17437
17441	17440
17463	17441
17506	17463
17535	17506
17566	17535
17593	17566
17614	17593
17622	17614
17636	17622
17653	17636
17663	17653
17679	17663
17600	17634
17555	17600
17523	17555
17494	17523
17470	17494
17451	17470
17442	17451
17534	17520
17520	17493
17493	17474
17474	17448
17507	17459
17544	17507
17581	17544
17616	17581
17516	17467
17549	17516
17579	17549
17547	17485
17609	17547
17665	17609
17514	17495
17528	17514
17540	17528
17551	17540
17554	17504
17596	17554
17619	17596
17644	17619
17696	17641
17641	17587
17587	17511
17588	17513
17628	17588
17658	17628
17669	17658
17674	17669
17678	17674
17684	17678
17700	17684
17723	17700
17755	17723
17785	17755
17798	17785
17800	17798
17802	17800
17803	17802
17804	17803
17805	17804
17806	17805
17797	17771
17771	17735
17735	17710
17710	17689
17689	17650
17650	17613
17613	17567
17567	17517
17521	17524
17524	17531
17531	17533
17533	17537
17537	17542
17542	17546
17546	17551
17612	17644
17568	17612
17521	17568
17696	17645
17645	17592
17592	17522
17573	17557
17557	17548
17548	17534
17607	17550
17652	17607
17695	17652
17719	17695
17749	17719
17551	17553
17553	17556
17556	17560
17560	17563
17563	17569
17569	17573
17594	17599
17590	17594
17580	17590
17574	17580
17572	17574
17562	17572
17610	17562
17643	17610
17602	17576
17620	17602
17646	17620
17671	17646
17639	17579
17681	17639
17702	17681
17726	17702
17894	17883
17883	17874
17874	17866
17866	17859
17859	17849
17849	17837
17837	17823
17823	17794
17794	17759
17759	17722
17722	17691
17691	17640
17640	17591
17651	17679
17624	17651
17604	17624
17638	17616
17673	17638
17627	17623
17631	17627
17632	17631
17635	17632
17647	17635
17680	17647
17694	17680
17703	17694
17693	17643
17708	17693
17728	17708
17748	17728
17775	17748
17644	17673
17660	17683
17657	17660
17659	17657
17665	17659
17677	17665
17682	17666
17690	17682
17699	17690
17704	17699
17677	17667
17670	17671
17667	17670
17767	17775
17731	17767
17712	17731
17698	17712
17673	17698
17801	17783
17783	17766
17766	17738
17738	17711
17711	17675
17685	17677
17692	17685
17704	17692
17778	17779
17772	17778
17770	17772
17760	17770
17751	17760
17733	17751
17718	17733
17701	17718
17679	17701
17799	17769
17769	17725
17725	17696
17720	17703
17736	17720
17756	17736
17776	17756
17787	17776
17796	17787
17715	17704
17724	17715
17734	17724
17747	17734
17765	17747
17775	17765
17797	17788
17788	17777
17777	17764
17764	17743
17743	17730
17730	17717
17717	17705
17815	17795
17795	17781
17781	17763
17763	17744
17744	17732
17732	17727
17727	17721
17721	17716
17716	17714
17757	17726
17790	17757
17816	17790
17831	17816
17842	17831
17850	17842
17858	17850
17864	17858
17871	17864
17878	17871
17886	17878
17896	17886
17740	17737
17741	17740
17742	17741
17746	17742
17761	17746
17780	17761
17796	17780
17799	17749
17801	17818
17818	17822
17822	17825
17825	17824
17824	17814
17814	17792
17792	17758
17762	17774
17753	17762
17752	17753
17754	17752
17768	17754
17779	17768
17789	17806
17775	17789
17835	17841
17828	17835
17819	17828
17808	17819
17793	17808
17779	17793
17817	17786
17833	17817
17839	17833
17815	17796
17855	17851
17851	17846
17846	17838
17838	17827
17827	17797
17839	17826
17826	17799
17861	17856
17856	17847
17847	17840
17840	17834
17834	17820
17820	17801
17812	17815
17810	17812
17807	17810
17806	17807
17855	17839
17861	17855
17896	17889
17889	17880
17880	17875
17875	17868
17868	17861
17881	17882
17882	17885
17885	17887
17887	17888
17888	17890
17890	17891
17891	17892
17892	17893
17893	17895
17895	17900
17900	17904
17904	17894
